2026-09-16T05:40:25.379023085Z [epoch] WARNING: Logging before InitGoogleLogging() is written to STDERR
2026-09-16T05:40:25.379051029Z [epoch] I20260916 05:40:25.377578     7 epoch_server.cpp:38] Set raft port to 8100 .
2026-09-16T05:40:30.449613528Z I20260916 05:40:30.449443    78 node.cpp:1391] node block_server_raft_3:172.30.7.13:18100:3 received RequestVoteResponse from 172.30.7.10:18100:3 term 3 granted 1 rejected_by_lease 0 disrupted 0
2026-09-16T05:40:30.451394542Z I20260916 05:40:30.451299    89 raft_meta.cpp:546] Saved single stable meta, path ./raft_datablock_server_raft_0/raft_meta term 3 votedfor 172.30.7.10:18100:0 time: 4272
2026-09-16T05:40:30.451411341Z I20260916 05:40:30.451349    88 raft_meta.cpp:546] Saved single stable meta, path ./raft_datablock_server_raft_1/raft_meta term 3 votedfor 172.30.7.11:18100:1 time: 4314
2026-09-16T05:40:30.452581256Z I20260916 05:40:30.452034    80 node.cpp:1391] node block_server_raft_3:172.30.7.13:18100:3 received RequestVoteResponse from 172.30.7.11:18100:3 term 3 granted 1 rejected_by_lease 0 disrupted 0
2026-09-16T05:40:30.452591859Z I20260916 05:40:30.452049    80 node.cpp:1893] node block_server_raft_3:172.30.7.13:18100:3 term 3 become leader of group 172.30.7.10:18100:3,172.30.7.11:18100:3,172.30.7.12:18100:3,172.30.7.13:18100:3 
2026-09-16T05:40:30.452594336Z I20260916 05:40:30.452071    80 replicator.cpp:141] Replicator=5501853106181@172.30.7.10:18100:3 is started, group block_server_raft_3
2026-09-16T05:40:30.452596039Z I20260916 05:40:30.452167    80 replicator.cpp:141] Replicator=3307124817925@172.30.7.11:18100:3 is started, group block_server_raft_3
2026-09-16T05:40:30.452597488Z I20260916 05:40:30.452206    80 replicator.cpp:141] Replicator=6609954668545@172.30.7.12:18100:3 is started, group block_server_raft_3
2026-09-16T05:40:30.452598788Z W20260916 05:40:30.452474    83 node.cpp:1358] node block_server_raft_3:172.30.7.13:18100:3 received invalid RequestVoteResponse from 172.30.7.12:18100:3 ctx_version 1 current_ctx_version 2
2026-09-16T05:40:30.452777342Z I20260916 05:40:30.452719    76 chain.h:117] Node start following { leader_id=172.30.7.10:18100:0, term=3, status=Follower receives message from new leader with the same term.}
2026-09-16T05:40:30.453634504Z I20260916 05:40:30.453528    86 chain.h:117] Node start following { leader_id=172.30.7.11:18100:1, term=3, status=Follower receives message from new leader with the same term.}
2026-09-16T05:40:30.455966076Z I20260916 05:40:30.455891    86 chain.h:109] Configuration of this group is 172.30.7.10:18100:3,172.30.7.11:18100:3,172.30.7.12:18100:3,172.30.7.13:18100:3
2026-09-16T05:40:30.455975885Z I20260916 05:40:30.455905    86 node.cpp:3292] node block_server_raft_3:172.30.7.13:18100:3 reset ConfigurationCtx, new_peers: 172.30.7.10:18100:3,172.30.7.11:18100:3,172.30.7.12:18100:3,172.30.7.13:18100:3, old_peers: 172.30.7.10:18100:3,172.30.7.11:18100:3,172.30.7.12:18100:3,172.30.7.13:18100:3
2026-09-16T05:40:30.456254007Z I20260916 05:40:30.456200    77 chain.h:90] Node becomes leader
2026-09-16T05:40:30.552317487Z I20260916 05:40:30.552230    87 chain.h:109] Configuration of this group is 172.30.7.10:18100:0,172.30.7.11:18100:0,172.30.7.12:18100:0,172.30.7.13:18100:0
2026-09-16T05:40:30.553433047Z I20260916 05:40:30.553282    76 chain.h:109] Configuration of this group is 172.30.7.10:18100:1,172.30.7.11:18100:1,172.30.7.12:18100:1,172.30.7.13:18100:1
2026-09-16T05:40:31.421195768Z [epoch] I20260916 05:40:31.421056     7 chain_client.cpp:83] Sending Request to epoch_server_group at qps=0 latency=0
